,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
61122,20161123,MCD,120.14,1.0,119.73,120.76,119.73,2869494.0
61123,20161125,MCD,120.66,1.0,120.08,120.99,119.92,1709105.0
61124,20161128,MCD,121.82,1.0,120.38,121.87,120.23,5919997.0
61125,20161129,MCD,120.68,1.0,120.38,120.79,119.02,6157235.0
61126,20161130,MCD,119.27,1.0,120.22,120.49,119.27,5695596.0
61127,20161201,MCD,118.47,1.0,118.96,118.96,117.87,4444871.0
61128,20161202,MCD,118.24,1.0,118.0,118.5,117.71,3348723.0
61129,20161205,MCD,119.29,1.0,119.45,120.34,119.03,5191314.0
61130,20161206,MCD,119.25,1.0,119.29,119.65,118.6,3367980.0
61131,20161207,MCD,119.92,1.0,119.41,120.13,118.465,4059855.0
61132,20161208,MCD,120.45,1.0,120.05,121.15,119.5,3255585.0
61133,20161209,MCD,121.26,1.0,120.57,121.27,120.21,2623206.0
61134,20161212,MCD,121.74,1.0,121.57,122.25,121.26,4172007.0
61135,20161213,MCD,122.68,1.0,121.78,122.92,121.76,4244094.0
61136,20161214,MCD,122.84,1.0,122.87,123.4,122.39,4967405.0
61137,20161215,MCD,122.36,1.0,122.97,123.36,121.77,4402189.0
61138,20161216,MCD,123.24,1.0,122.89,123.84,122.54,10793790.0
61139,20161219,MCD,122.99,1.0,123.23,123.66,122.77,3545480.0
61140,20161220,MCD,123.33,1.0,123.18,123.9,122.71,2768820.0
61141,20161221,MCD,123.18,1.0,123.15,123.76,123.1,2762783.0
61142,20161222,MCD,123.72,1.0,123.12,123.995,123.09,3037108.0
61143,20161223,MCD,123.14,1.0,123.37,123.83,123.07,2164291.0
61144,20161227,MCD,123.07,1.0,123.3,123.65,122.97,1919627.0
61145,20161228,MCD,122.68,1.0,122.93,123.35,122.61,1947720.0
61146,20161229,MCD,122.79,1.0,122.76,123.36,122.76,1943434.0
61147,20161230,MCD,121.72,1.0,122.79,123.16,121.44,3573900.0
61148,20170103,MCD,119.62,1.0,121.86,122.0,118.96,5117987.0
61149,20170104,MCD,119.48,1.0,119.0,119.74,118.18,3780757.0
61150,20170105,MCD,119.7,1.0,119.34,120.2,119.1,3727615.0
61151,20170106,MCD,120.76,1.0,118.93,121.5,118.52,4089121.0
61152,20170109,MCD,120.43,1.0,120.76,121.06,120.33,3021789.0
61153,20170110,MCD,120.25,1.0,120.46,120.85,119.73,3108187.0
61154,20170111,MCD,120.88,1.0,120.93,121.5,120.62,3564135.0
61155,20170112,MCD,122.1,1.0,120.3,122.31,120.2,3480798.0
61156,20170113,MCD,121.5,1.0,122.24,122.24,121.1,2877498.0
61157,20170117,MCD,122.75,1.0,120.75,122.8,120.7,4073581.0
61158,20170118,MCD,122.71,1.0,122.81,123.0,121.8,3390837.0
61159,20170119,MCD,122.18,1.0,122.24,123.0,122.04,3155067.0
61160,20170120,MCD,122.26,1.0,122.26,122.95,122.015,4877632.0
61161,20170123,MCD,121.38,1.0,121.69,122.08,119.82,7022479.0
61162,20170124,MCD,121.05,1.0,121.97,122.06,120.52,3492030.0
61163,20170125,MCD,121.79,1.0,121.49,121.92,120.95,3968250.0
61164,20170126,MCD,121.88,1.0,121.86,122.38,121.76,2497464.0
61165,20170127,MCD,122.86,1.0,122.27,122.99,121.48,3592676.0
61166,20170130,MCD,123.02,1.0,122.81,123.21,122.3,3777782.0
61167,20170131,MCD,122.57,1.0,123.02,123.34,122.095,3733219.0
61168,20170201,MCD,122.42,1.0,121.9,122.5,121.7,3233572.0
61169,20170202,MCD,123.22,1.0,122.54,123.98,122.26,3236564.0
61170,20170203,MCD,124.24,1.0,123.31,124.51,123.28,3183378.0
61171,20170206,MCD,124.45,1.0,124.09,124.9,123.95,2759996.0
61172,20170207,MCD,124.59,1.0,124.95,125.42,124.59,2847171.0
61173,20170208,MCD,124.67,1.0,124.58,125.36,124.49,2835032.0
61174,20170209,MCD,124.48,1.0,124.47,125.0,124.36,2493605.0
61175,20170210,MCD,125.82,1.0,124.68,126.1124,124.5201,3663729.0
61176,20170213,MCD,125.54,1.0,126.02,126.68,125.49,2980300.0
61177,20170214,MCD,125.81,1.0,125.5,126.07,125.27,2663072.0
61178,20170215,MCD,126.48,1.0,125.66,126.79,125.45,2974703.0
61179,20170216,MCD,126.7,1.0,126.75,127.82,126.31,3005457.0
61180,20170217,MCD,127.8,1.0,126.78,127.875,126.68,3675275.0
61181,20170221,MCD,128.04,1.0,127.16,128.32,127.16,4493759.0
61182,20170222,MCD,127.85,1.0,127.52,128.11,126.4,3669469.0
61183,20170223,MCD,128.27,1.0,127.93,128.9,127.44,3177942.0
61184,20170224,MCD,128.65,1.0,128.36,128.74,127.75,3536820.0
61185,20170227,MCD,126.99,1.0,127.68,127.75,126.78,5183808.0
61186,20170228,MCD,127.65,1.0,127.08,127.93,126.58,4617576.0
61187,20170301,MCD,129.05,1.0,128.02,130.0,127.62,5471493.0
61188,20170302,MCD,128.23,1.0,129.05,129.81,128.15,6730008.0
61189,20170303,MCD,127.9,1.0,128.19,128.66,127.44,4071511.0
61190,20170306,MCD,128.03,1.0,127.9,128.34,127.4,3269559.0
61191,20170307,MCD,128.07,1.0,128.06,128.31,127.34,3331835.0
61192,20170308,MCD,128.09,1.0,128.07,128.36,127.47,3571803.0
61193,20170309,MCD,128.14,1.0,127.95,128.72,127.69,3265927.0
61194,20170310,MCD,127.98,1.0,128.56,128.59,127.72,3178923.0
61195,20170313,MCD,127.61,1.0,128.01,128.273,127.35,3060806.0
61196,20170314,MCD,127.8,1.0,127.65,128.23,127.5001,2486404.0
61197,20170315,MCD,127.88,1.0,128.21,128.3,127.47,3529186.0
61198,20170316,MCD,127.98,1.0,128.3,128.9,127.93,3945567.0
61199,20170317,MCD,128.64,1.0,128.57,129.9815,128.42,12531480.0
61200,20170320,MCD,128.78,1.0,128.99,129.4799,128.47,3415501.0
61201,20170321,MCD,128.52,1.0,129.22,129.75,128.18,4062870.0
61202,20170322,MCD,129.1,1.0,128.58,129.15,128.41,3172866.0
61203,20170323,MCD,129.0,1.0,129.14,129.59,128.81,2774527.0
61204,20170324,MCD,129.34,1.0,129.38,129.68,129.16,3568230.0
61205,20170327,MCD,129.49,1.0,129.08,129.82,129.02,2540415.0
61206,20170328,MCD,129.45,1.0,129.46,129.77,128.94,3487418.0
61207,20170329,MCD,128.84,1.0,129.0,129.67,128.63,3197028.0
61208,20170330,MCD,129.32,1.0,128.75,129.53,128.6,2017763.0
61209,20170331,MCD,129.61,1.0,129.39,130.19,129.3,3041671.0
61210,20170403,MCD,129.61,1.0,129.5,129.71,128.86,3287107.0
61211,20170404,MCD,129.29,1.0,129.14,129.53,128.65,3413863.0
61212,20170405,MCD,130.41,1.0,129.89,131.58,129.65,4051443.0
61213,20170406,MCD,130.15,1.0,130.31,130.66,129.96,3856952.0
61214,20170407,MCD,129.96,1.0,130.02,130.4,129.62,2176597.0
61215,20170410,MCD,129.98,1.0,129.95,130.65,129.52,2709285.0
61216,20170411,MCD,131.2,1.0,130.62,131.24,129.8,3677631.0
61217,20170412,MCD,131.26,1.0,131.31,131.56,130.87,3195534.0
61218,20170413,MCD,130.76,1.0,131.0,131.14,130.57,2401079.0
61219,20170417,MCD,131.35,1.0,131.25,131.87,130.91,3236365.0
61220,20170418,MCD,132.3,1.0,132.01,132.8,131.8,3611839.0
61221,20170419,MCD,132.64,1.0,132.64,133.0,132.34,3132315.0
61222,20170420,MCD,133.27,1.0,132.65,133.44,132.64,2697230.0
61223,20170421,MCD,133.41,1.0,133.55,133.88,133.15,3465088.0
61224,20170424,MCD,134.23,1.0,134.24,134.76,133.26,5017681.0
61225,20170425,MCD,141.7,1.0,138.14,141.99,137.1836,10883080.0
61226,20170426,MCD,140.84,1.0,141.7,142.0,140.34,7131386.0
61227,20170427,MCD,140.87,1.0,141.88,142.79,140.85,5181422.0
61228,20170428,MCD,139.93,1.0,140.39,140.76,139.78,4779816.0
61229,20170501,MCD,141.15,1.0,139.86,141.45,139.84,3744988.0
61230,20170502,MCD,141.23,1.0,140.98,141.81,140.72,3751265.0
61231,20170503,MCD,142.62,1.0,142.2,142.7,141.4,4278509.0
61232,20170504,MCD,143.45,1.0,142.62,143.67,142.26,4172371.0
61233,20170505,MCD,143.96,1.0,143.42,143.975,142.58,2452521.0
61234,20170508,MCD,144.24,1.0,143.93,144.5,143.66,2813263.0
61235,20170509,MCD,144.36,1.0,144.09,144.98,144.0,3051826.0
61236,20170510,MCD,144.52,1.0,143.86,144.64,143.73,2273019.0
61237,20170511,MCD,144.21,1.0,144.08,144.405,143.4,1941935.0
61238,20170512,MCD,145.36,1.0,144.5,145.5,144.46,2747717.0
61239,20170515,MCD,146.28,1.0,145.43,146.4,145.43,3299475.0
61240,20170516,MCD,147.29,1.0,146.55,147.6686,146.28,3535947.0
61241,20170517,MCD,146.41,1.0,146.635,147.46,146.24,3875545.0
61242,20170518,MCD,147.01,1.0,146.41,147.24,145.81,2703434.0
61243,20170519,MCD,148.15,1.0,147.25,148.83,146.84,4063928.0
61244,20170522,MCD,148.19,1.0,148.3,148.88,147.93,3294546.0
61245,20170523,MCD,147.82,1.0,148.22,148.53,147.65,3259307.0
61246,20170524,MCD,149.5,1.0,147.94,149.99,147.0,3388799.0
61247,20170525,MCD,149.78,1.0,149.81,149.95,149.27,3408013.0
61248,20170526,MCD,149.86,1.0,149.87,150.24,149.25,3258228.0
61249,20170530,MCD,149.93,1.0,149.95,150.33,149.52,3113840.0
61250,20170531,MCD,150.89,1.0,150.12,151.145,149.6,6424091.0
61251,20170601,MCD,152.39,1.0,150.79,152.39,150.35,4348400.0
61252,20170602,MCD,153.74,1.0,152.52,153.9,152.15,4311175.0
61253,20170605,MCD,152.79,1.0,153.63,153.66,152.76,2633039.0
61254,20170606,MCD,151.23,1.0,152.37,152.59,151.21,3661594.0
61255,20170607,MCD,151.94,1.0,151.23,152.01,150.7256,2922708.0
61256,20170608,MCD,151.43,1.0,152.0,152.15,151.01,3696988.0
61257,20170609,MCD,151.48,1.0,151.88,151.995,150.9,4135360.0
61258,20170612,MCD,148.47,1.0,151.0,151.08,148.04,5901538.0
61259,20170613,MCD,149.82,1.0,148.86,150.2499,148.62,4267682.0
61260,20170614,MCD,150.68,1.0,150.32,151.08,149.91,2675032.0
61261,20170615,MCD,151.17,1.0,149.9,151.52,149.65,2516967.0
61262,20170616,MCD,151.99,1.0,150.98,152.89,150.92,5443905.0
61263,20170619,MCD,153.14,1.0,152.39,153.18,151.84,3171114.0
61264,20170620,MCD,154.07,1.0,154.27,155.28,153.84,3613796.0
61265,20170621,MCD,153.73,1.0,154.18,154.42,153.61,2447751.0
61266,20170622,MCD,154.8,1.0,153.78,154.91,153.68,2003441.0
61267,20170623,MCD,154.64,1.0,155.0,155.45,154.43,2214694.0
61268,20170626,MCD,153.96,1.0,155.18,155.46,153.52,2360263.0
61269,20170627,MCD,153.72,1.0,154.0,154.8152,153.46,2137826.0
61270,20170628,MCD,154.3,1.0,154.04,154.68,153.74,1301925.0
61271,20170629,MCD,153.13,1.0,154.58,154.58,152.15,1975536.0
61272,20170630,MCD,153.16,1.0,153.3,153.77,152.72,2507813.0
61273,20170703,MCD,152.5,1.0,153.44,153.87,152.475,1100668.0
61274,20170705,MCD,153.07,1.0,152.82,153.57,151.99,2497334.0
61275,20170706,MCD,153.09,1.0,152.7,153.46,152.33,2018670.0
61276,20170707,MCD,156.27,1.0,153.37,156.56,153.15,4045179.0
61277,20170710,MCD,155.52,1.0,156.28,156.53,155.16,2402179.0
61278,20170711,MCD,154.91,1.0,155.09,155.88,154.01,2008680.0
61279,20170712,MCD,156.58,1.0,155.41,156.75,155.27,2094759.0
61280,20170713,MCD,155.04,1.0,156.49,156.54,154.34,3169725.0
61281,20170714,MCD,155.28,1.0,154.99,155.5,154.73,2433137.0
61282,20170717,MCD,155.26,1.0,155.43,155.44,154.7,2408743.0
61283,20170718,MCD,153.96,1.0,155.0,155.27,153.37,3890485.0
61284,20170719,MCD,153.89,1.0,154.13,154.46,153.48,3071480.0
61285,20170720,MCD,154.21,1.0,154.03,155.22,153.55,2239718.0
61286,20170721,MCD,153.92,1.0,154.06,154.7,153.29,3517080.0
61287,20170724,MCD,151.85,1.0,154.0,154.215,151.77,5299131.0
61288,20170725,MCD,159.07,1.0,157.75,159.98,156.54,9509801.0
61289,20170726,MCD,156.51,1.0,158.76,159.0,155.68,4674116.0
61290,20170727,MCD,156.95,1.0,156.42,157.43,155.54,4622655.0
61291,20170728,MCD,155.85,1.0,156.36,156.66,155.07,3964206.0
61292,20170731,MCD,155.14,1.0,155.92,156.42,154.85,4280364.0
61293,20170801,MCD,154.04,1.0,154.98,155.9,153.71,4165990.0
61294,20170802,MCD,156.59,1.0,153.76,156.65,153.71,3320665.0
61295,20170803,MCD,154.72,1.0,156.56,156.77,154.411,3665560.0
61296,20170804,MCD,153.82,1.0,154.61,154.8217,153.23,4429379.0
61297,20170807,MCD,154.97,1.0,154.14,155.39,154.0,3251753.0
61298,20170808,MCD,154.92,1.0,154.67,155.245,154.1,4215920.0
61299,20170809,MCD,154.92,1.0,155.3,155.68,154.35,3006402.0
61300,20170810,MCD,156.62,1.0,154.33,157.2,154.25,3869534.0
61301,20170811,MCD,157.3,1.0,156.88,158.399,156.63,2924659.0
61302,20170814,MCD,157.26,1.0,157.45,157.9,156.46,2808907.0
61303,20170815,MCD,157.62,1.0,157.84,158.58,157.34,2159239.0
61304,20170816,MCD,158.9,1.0,157.89,159.38,157.604,2921712.0
61305,20170817,MCD,157.89,1.0,158.75,159.53,157.81,3010571.0
61306,20170818,MCD,157.76,1.0,157.99,158.28,157.021,2595670.0
61307,20170821,MCD,158.36,1.0,158.17,158.64,157.54,2187100.0
61308,20170822,MCD,159.64,1.0,158.5,159.94,158.39,2122578.0
61309,20170823,MCD,158.81,1.0,159.3,159.37,158.38,2182142.0
61310,20170824,MCD,158.41,1.0,159.11,159.679,158.3321,1634754.0
61311,20170825,MCD,158.82,1.0,158.89,159.34,158.53,2003532.0
61312,20170828,MCD,159.67,1.0,159.04,159.96,158.66,2024733.0
61313,20170829,MCD,159.38,1.0,159.2,159.76,158.73,3279742.0
61314,20170830,MCD,159.53,1.0,158.4,159.64,158.32,2236471.0
61315,20170831,MCD,159.97,1.0,159.77,160.0,159.35,2716767.0
61316,20170901,MCD,159.81,1.0,159.87,160.2,159.5,1878054.0
61317,20170905,MCD,159.1,1.0,159.0,159.78,158.07,4004904.0
61318,20170906,MCD,158.22,1.0,159.23,159.37,158.22,4142926.0
61319,20170907,MCD,159.9,1.0,158.47,160.065,158.33,2965376.0
61320,20170908,MCD,159.71,1.0,159.53,160.38,159.18,2984123.0
61321,20170911,MCD,161.53,1.0,160.0,161.72,159.92,2330962.0
61322,20170912,MCD,156.33,1.0,160.21,160.72,155.77,10320390.0
61323,20170913,MCD,157.0,1.0,156.74,157.78,156.0,4705600.0
61324,20170914,MCD,157.0,1.0,157.0,157.35,156.05,3109505.0
61325,20170915,MCD,156.92,1.0,157.79,158.0,156.88,7400662.0
61326,20170918,MCD,156.68,1.0,157.72,157.79,156.35,3832237.0
61327,20170919,MCD,157.43,1.0,157.27,157.9,156.33,3554491.0
61328,20170920,MCD,159.88,1.0,157.9,159.89,157.765,3640977.0
61329,20170921,MCD,159.03,1.0,159.87,160.09,158.51,2503435.0
61330,20170922,MCD,158.91,1.0,158.88,159.74,158.56,2442594.0
61331,20170925,MCD,156.26,1.0,158.47,158.687,156.1,3661080.0
61332,20170926,MCD,153.35,1.0,156.25,156.84,153.27,6186245.0
61333,20170927,MCD,154.05,1.0,153.51,154.69,153.44,3897431.0
61334,20170928,MCD,157.49,1.0,156.16,158.31,155.48,4209314.0
61335,20170929,MCD,156.68,1.0,157.51,158.04,156.12,3660869.0
61336,20171002,MCD,156.96,1.0,156.0,157.18,155.8009,2405661.0
61337,20171003,MCD,156.86,1.0,156.75,157.459,156.36,2187705.0
61338,20171004,MCD,157.21,1.0,156.83,157.42,156.65,1789463.0
61339,20171005,MCD,158.8,1.0,157.3,158.92,157.3,2795851.0
61340,20171006,MCD,159.6,1.0,158.58,160.1342,158.58,3546364.0
61341,20171009,MCD,160.12,1.0,159.61,160.49,159.5,2117921.0
61342,20171010,MCD,160.58,1.0,159.69,161.58,159.59,2910440.0
61343,20171011,MCD,163.15,1.0,160.9,163.24,160.58,3569994.0
61344,20171012,MCD,163.91,1.0,162.99,164.4,162.77,3063988.0
61345,20171013,MCD,165.37,1.0,164.45,165.51,164.08,2957447.0
61346,20171016,MCD,165.01,1.0,165.44,165.74,164.44,2132652.0
61347,20171017,MCD,165.4,1.0,164.92,166.02,164.75,2379687.0
61348,20171018,MCD,165.77,1.0,165.29,166.25,163.89,2798259.0
61349,20171019,MCD,166.5,1.0,165.82,166.95,164.92,2478220.0
61350,20171020,MCD,166.3,1.0,167.23,167.9,165.5,5577494.0
61351,20171023,MCD,163.34,1.0,166.1,166.1,163.09,6201355.0
61352,20171024,MCD,163.88,1.0,165.26,166.485,163.59,7837910.0
61353,20171025,MCD,163.58,1.0,163.41,165.12,163.0,3716067.0
61354,20171026,MCD,164.01,1.0,164.14,164.65,163.75,2934312.0
61355,20171027,MCD,165.39,1.0,164.09,165.85,163.77,2298236.0
61356,20171030,MCD,166.23,1.0,165.0,166.56,164.665,2050099.0
61357,20171031,MCD,166.91,1.0,166.25,167.41,166.1295,2873004.0
61358,20171101,MCD,166.37,1.0,165.72,167.99,165.57,2185974.0
61359,20171102,MCD,168.1,1.0,166.99,168.47,166.5,2289430.0
61360,20171103,MCD,168.65,1.0,168.0,169.45,167.6008,1959700.0
61361,20171106,MCD,170.07,1.0,168.9,170.42,168.6,3088382.0
61362,20171107,MCD,170.77,1.0,170.1,170.82,169.52,2505295.0
61363,20171108,MCD,170.1,1.0,170.17,170.92,169.45,2605086.0
61364,20171109,MCD,167.0,1.0,168.72,169.2,166.1,4218356.0
61365,20171110,MCD,165.59,1.0,166.4,166.8,163.52,4225689.0
61366,20171113,MCD,167.37,1.0,165.47,167.95,165.08,2602641.0
61367,20171114,MCD,168.11,1.0,166.84,168.42,166.5701,2180089.0
61368,20171115,MCD,167.32,1.0,167.69,168.69,167.15,1974274.0
61369,20171116,MCD,168.09,1.0,167.68,168.89,167.53,2291316.0
61370,20171117,MCD,166.72,1.0,167.54,167.7001,166.16,2221317.0
61371,20171120,MCD,166.93,1.0,167.33,167.85,166.76,2442259.0
61372,20171121,MCD,168.3,1.0,167.55,169.26,167.51,2651448.0
61373,20171122,MCD,169.05,1.0,169.27,170.35,168.6692,2719456.0
61374,20171124,MCD,169.11,1.0,168.88,169.56,168.82,963233.0
61375,20171127,MCD,168.96,1.0,168.9,169.18,168.09,2082510.0
61376,20171128,MCD,171.34,1.0,169.23,171.38,169.04,2909353.0
61377,20171129,MCD,170.43,1.0,171.7,172.02,169.05,4585501.0
61378,20171130,MCD,171.97,1.0,170.24,173.17,169.34,6021625.0
61379,20171201,MCD,172.87,1.0,172.77,173.15,170.39,4278043.0
61380,20171204,MCD,170.65,1.0,173.27,173.48,170.43,3942690.0
61381,20171205,MCD,172.99,1.0,173.39,174.25,172.46,3228566.0
61382,20171206,MCD,173.48,1.0,173.39,174.44,173.0,2619210.0
61383,20171207,MCD,172.91,1.0,172.55,173.29,171.92,2283365.0
61384,20171208,MCD,173.15,1.0,173.05,173.5429,172.51,2241049.0
61385,20171211,MCD,173.25,1.0,172.94,173.25,172.22,2340625.0
61386,20171212,MCD,172.23,1.0,173.0,173.2,171.85,2802572.0
61387,20171213,MCD,173.55,1.0,172.44,173.96,172.4,2553974.0
61388,20171214,MCD,173.14,1.0,173.66,174.08,172.83,2666925.0
61389,20171215,MCD,174.06,1.0,174.3,175.09,173.68,7431192.0
61390,20171218,MCD,174.2,1.0,174.87,175.78,174.11,2426217.0
61391,20171219,MCD,173.39,1.0,174.39,174.9,173.08,3122060.0
61392,20171220,MCD,172.17,1.0,173.83,173.88,171.71,2749381.0
61393,20171221,MCD,171.85,1.0,172.6,172.75,171.67,2337435.0
61394,20171222,MCD,171.42,1.0,171.82,172.04,170.55,3234099.0
61395,20171226,MCD,171.29,1.0,171.09,171.64,170.82,1280127.0
61396,20171227,MCD,172.67,1.0,171.33,172.74,170.845,1596297.0
61397,20171228,MCD,173.1,1.0,173.26,173.55,172.62,1800068.0
61398,20171229,MCD,172.12,1.0,172.98,172.98,171.92,2201758.0
61399,20180102,MCD,173.22,1.0,173.73,174.4799,172.66,3696390.0
61400,20180103,MCD,172.49,1.0,173.23,173.64,172.0,3789382.0
61401,20180104,MCD,173.7,1.0,173.24,174.13,172.73,2756158.0
61402,20180105,MCD,174.05,1.0,174.0,175.0,173.4,3737690.0
61403,20180108,MCD,173.93,1.0,173.74,174.21,172.93,2060258.0
61404,20180109,MCD,173.54,1.0,174.23,174.23,173.01,2673967.0
61405,20180110,MCD,173.51,1.0,173.5,174.0,172.47,2173176.0
61406,20180111,MCD,173.39,1.0,173.56,174.55,172.1,3071283.0
61407,20180112,MCD,173.57,1.0,173.36,173.79,172.88,2900567.0
61408,20180116,MCD,173.68,1.0,173.62,174.41,172.88,3662028.0
61409,20180117,MCD,174.98,1.0,174.35,175.69,173.88,4129337.0
61410,20180118,MCD,174.57,1.0,175.19,175.445,173.9,2151129.0
61411,20180119,MCD,176.12,1.0,174.99,176.64,174.38,3687685.0
61412,20180122,MCD,176.21,1.0,175.97,176.83,175.605,3216373.0
61413,20180123,MCD,176.81,1.0,175.57,177.75,174.85,2978705.0
61414,20180124,MCD,176.12,1.0,177.3,177.3,175.25,2750647.0
61415,20180125,MCD,175.66,1.0,176.4,176.62,174.66,2815718.0
61416,20180126,MCD,178.36,1.0,175.67,178.4,175.0101,3951120.0
61417,20180129,MCD,177.77,1.0,178.3,178.7,177.24,6078121.0
61418,20180130,MCD,172.48,1.0,177.1,177.67,170.85,9422173.0
61419,20180131,MCD,171.14,1.0,173.6,174.295,170.27,7002675.0
61420,20180201,MCD,171.9,1.0,170.27,173.54,168.8945,4748363.0
61421,20180202,MCD,169.38,1.0,170.8,172.7299,168.99,4602394.0
61422,20180205,MCD,163.85,1.0,168.61,169.455,153.86,7243080.0
61423,20180206,MCD,165.18,1.0,158.35,166.05,158.25,6809320.0
61424,20180207,MCD,165.71,1.0,164.86,168.26,164.52,4973623.0
61425,20180208,MCD,158.97,1.0,165.69,165.7329,158.76,5429057.0
61426,20180209,MCD,160.8,1.0,159.98,161.98,155.23,7185570.0
61427,20180212,MCD,163.9,1.0,162.37,165.89,161.5,5254872.0
61428,20180213,MCD,162.4,1.0,163.0,163.83,161.72,5403220.0
61429,20180214,MCD,159.99,1.0,161.44,162.02,159.68,5856345.0
61430,20180215,MCD,160.78,1.0,161.14,161.52,158.81,5003805.0
61431,20180216,MCD,157.79,1.0,159.47,159.9,157.76,7160663.0
61432,20180220,MCD,157.16,1.0,157.0,159.16,156.275,5207497.0
61433,20180221,MCD,158.64,1.0,157.76,161.32,157.6,7829722.0
61434,20180222,MCD,160.66,1.0,158.95,161.4,158.9,4394307.0
61435,20180223,MCD,163.06,1.0,161.44,163.31,161.44,4266490.0
61436,20180226,MCD,163.58,1.0,164.0,164.75,162.3,4523815.0
61437,20180227,MCD,160.66,1.0,164.19,164.5,160.64,4900961.0
61438,20180228,MCD,157.74,1.0,160.43,161.21,157.72,6101333.0
61439,20180301,MCD,155.7,1.0,157.8,160.43,155.21,5608164.0
61440,20180302,MCD,148.27,1.0,148.91,150.45,146.84,11749150.0
61441,20180305,MCD,151.03,1.0,148.28,151.48,147.92,6266698.0
61442,20180306,MCD,151.2,1.0,151.25,151.71,150.13,5006260.0
61443,20180307,MCD,152.38,1.0,149.86,152.74,149.68,4381173.0
61444,20180308,MCD,154.44,1.0,152.73,154.61,152.65,4428515.0
61445,20180309,MCD,157.24,1.0,155.62,157.73,154.84,5076404.0
61446,20180312,MCD,157.74,1.0,157.74,159.45,157.505,4243240.0
61447,20180313,MCD,158.22,1.0,158.56,159.89,158.21,4332373.0
61448,20180314,MCD,158.24,1.0,159.0,159.51,157.24,3878757.0
61449,20180315,MCD,161.61,1.0,158.71,162.15,158.59,5923368.0
61450,20180316,MCD,162.36,1.0,161.88,163.23,161.58,14293390.0
61451,20180319,MCD,159.01,1.0,162.0,162.36,158.21,4253662.0
61452,20180320,MCD,159.38,1.0,159.75,160.67,159.25,3105127.0
61453,20180321,MCD,158.66,1.0,160.0,160.41,158.29,3657845.0
61454,20180322,MCD,157.04,1.0,157.85,159.12,156.85,3658765.0
61455,20180323,MCD,154.98,1.0,157.59,158.08,154.92,3443438.0
61456,20180326,MCD,158.01,1.0,156.21,158.2,156.21,3475933.0
61457,20180327,MCD,157.48,1.0,158.5,159.7655,156.47,3208196.0
61458,20180328,MCD,158.41,1.0,157.84,159.76,157.82,3891493.0
61459,20180329,MCD,156.38,1.0,159.0,159.83,156.38,5285851.0
61460,20180402,MCD,157.72,1.0,158.27,160.16,155.25,6956336.0
61461,20180403,MCD,160.4,1.0,157.98,160.53,157.3,4719249.0
61462,20180404,MCD,161.73,1.0,158.5,162.15,157.88,4883491.0
61463,20180405,MCD,163.95,1.0,162.4,164.5615,161.75,4457268.0
61464,20180406,MCD,161.25,1.0,162.42,163.78,160.91,4275936.0
61465,20180409,MCD,161.23,1.0,162.22,163.57,161.06,3581348.0
61466,20180410,MCD,162.77,1.0,162.83,163.9632,162.05,3922753.0
61467,20180411,MCD,163.34,1.0,162.5,164.06,162.275,2699607.0
61468,20180412,MCD,161.62,1.0,163.59,165.4,161.54,5176861.0
61469,20180413,MCD,161.73,1.0,162.16,163.16,161.26,2449089.0
61470,20180416,MCD,161.63,1.0,161.3,162.44,160.86,3112744.0
61471,20180417,MCD,162.55,1.0,162.39,163.48,162.06,2748421.0
61472,20180418,MCD,161.81,1.0,162.59,163.31,161.74,2503021.0
61473,20180419,MCD,159.53,1.0,161.61,162.1,158.78,3272847.0
61474,20180420,MCD,158.77,1.0,159.33,160.73,158.51,3961012.0
61475,20180423,MCD,158.99,1.0,158.97,159.69,158.15,2992570.0
61476,20180424,MCD,157.32,1.0,159.75,159.83,156.761,2833268.0
61477,20180425,MCD,155.94,1.0,157.09,157.34,155.01,3687913.0
61478,20180426,MCD,158.9,1.0,156.46,159.46,155.65,3668251.0
61479,20180427,MCD,158.3,1.0,159.48,159.85,158.21,4128608.0
61480,20180430,MCD,167.44,1.0,164.69,167.95,163.75,12936180.0
61481,20180501,MCD,163.44,1.0,166.38,166.5,162.1,6559208.0
61482,20180502,MCD,160.68,1.0,162.15,163.195,160.44,4244850.0
61483,20180503,MCD,160.08,1.0,160.6,160.84,159.08,3370672.0
61484,20180504,MCD,165.03,1.0,159.95,165.45,159.9,4283225.0
61485,20180507,MCD,165.0,1.0,166.77,167.3,164.65,3381383.0
61486,20180508,MCD,164.77,1.0,164.44,165.59,163.75,2741610.0
61487,20180509,MCD,164.24,1.0,165.0,165.21,163.05,2759127.0
61488,20180510,MCD,165.07,1.0,164.45,165.64,164.31,1675033.0
61489,20180511,MCD,165.39,1.0,165.0,165.98,164.85,2258254.0
61490,20180514,MCD,164.72,1.0,165.65,165.98,164.32,2537284.0
61491,20180515,MCD,163.06,1.0,164.27,164.65,162.33,3471278.0
61492,20180516,MCD,162.87,1.0,163.24,163.94,161.74,2400741.0
61493,20180517,MCD,161.31,1.0,162.63,163.23,160.73,2912980.0
61494,20180518,MCD,160.98,1.0,161.68,162.84,160.55,2312723.0
61495,20180521,MCD,161.48,1.0,161.78,161.97,160.61,2390960.0
61496,20180522,MCD,159.45,1.0,162.06,162.09,159.16,3223891.0
61497,20180523,MCD,161.62,1.0,159.7,161.65,159.1586,3829513.0
